Date,Open,High,Low,Close,Volume,Open_Tomorrow_Predict,Open_Predict,Open_Tomorrow_Real,Loss
2012-04-27,33.599998,33.630001,32.91,33.34,591000,33.33988037176459,32.91241692291712,33.27,-0.6875810770828821
2012-04-30,33.27,33.360001,32.580002,33.130001,413900,33.157286143703914,33.33988037176459,33.130001,0.06988037176459017
2012-05-01,33.130001,34.209999,33.130001,33.779999,659000,34.34149893562983,33.157286143703914,33.5,0.02728514370391366
2012-05-02,33.5,34.389999,33.389999,33.939999,497300,33.77853005948283,34.34149893562983,33.91,0.8414989356298292
2012-05-03,33.91,34.0,32.130001,32.459999,841300,32.58605162227366,33.77853005948283,32.32,-0.13146994051716376
2012-05-04,32.32,32.459999,31.4,31.83,1247500,31.37804909498948,32.58605162227366,31.959999,0.26605162227365753
2012-05-07,31.959999,32.580002,31.610001,32.470001,1158000,32.51764496977366,31.37804909498948,32.5,-0.5819499050105215
2012-05-08,32.5,32.73,29.370001,30.190001,3097200,29.75292850879876,32.51764496977366,30.299999,0.017644969773662922
2012-05-09,30.299999,30.77,29.76,30.059999,1947900,30.218674459310634,29.75292850879876,32.970001,-0.5470704912012394
2012-05-10,32.970001,34.68,32.400002,32.959999,5556300,32.847203409229905,30.218674459310634,32.490002,-2.7513265406893694
2012-05-11,32.490002,33.439999,32.16,32.25,1221300,33.80661670494135,32.847203409229905,31.92,0.3572014092299085
2012-05-14,31.92,32.130001,30.049999,30.059999,1380900,31.1153585212017,33.80661670494135,30.26,1.8866167049413463
2012-05-15,30.26,30.959999,29.219999,29.43,1585700,30.91895958700792,31.1153585212017,29.58,0.8553585212016976
2012-05-16,29.58,30.18,28.879999,29.18,1257100,30.50082986042173,30.91895958700792,29.299999,1.3389595870079205
2012-05-17,29.299999,29.790001,28.24,28.57,1149000,29.47887386092816,30.50082986042173,28.370001,1.200830860421732
2012-05-18,28.370001,28.459999,26.83,27.559999,1616500,28.2387594683546,29.47887386092816,27.58,1.1088728609281624
2012-05-21,27.58,29.26,27.120001,28.77,1475200,26.47189494244003,28.2387594683546,30.1,0.658759468354603
2012-05-22,30.1,31.34,30.0,30.799999,2366200,29.4432749722705,26.47189494244003,30.559999,-3.6281050575599707
2012-05-23,30.559999,31.049999,29.5,31.02,1220400,29.064560533185613,29.4432749722705,31.25,-1.1167240277295
2012-05-24,31.25,31.25,29.690001,30.280001,1075600,29.378785924660406,29.064560533185613,30.16,-2.185439466814387
2012-05-25,30.16,30.41,29.200001,29.809999,757000,29.60953351582384,29.378785924660406,30.01,-0.7812140753395944
2012-05-29,30.01,31.93,30.01,31.690001,1650000,31.101380146414613,29.60953351582384,31.08,-0.40046648417616026
2012-05-30,31.08,31.42,30.24,30.41,1307200,28.658084488819895,31.101380146414613,30.07,0.021380146414614387
2012-05-31,30.07,30.290001,28.75,29.5,1118700,28.83074471391251,28.658084488819895,28.530001,-1.411915511180105
2012-06-01,28.530001,29.16,27.76,28.15,885800,27.77275738374442,28.83074471391251,28.030001,0.3007437139125102
2012-06-04,28.030001,28.41,27.110001,27.879999,1030900,27.63507579428233,27.77275738374442,27.84,-0.2572436162555789
2012-06-05,27.84,28.389999,27.559999,27.91,630900,27.69887054984156,27.63507579428233,28.200001,-0.20492420571767056
2012-06-06,28.200001,29.450001,28.139999,29.219999,909900,29.360556207464356,27.69887054984156,29.809999,-0.5011304501584419
2012-06-07,29.809999,29.870001,28.85,28.93,492100,28.463843902392796,29.360556207464356,28.860001,-0.44944279253564545
2012-06-08,28.860001,30.190001,28.15,30.08,881100,30.09844093422521,28.463843902392796,30.309999,-0.39615709760720463
2012-06-11,30.309999,31.0,28.959999,29.120001,636000,28.1559061580798,30.09844093422521,29.23,-0.21155806577479197
2012-06-12,29.23,29.84,28.809999,29.66,569000,29.360580600280628,28.1559061580798,29.549999,-1.0740938419201989
2012-06-13,29.549999,30.639999,29.469999,29.77,844100,29.694451447179915,29.360580600280628,30.18,-0.18941839971937213
2012-06-14,30.18,30.65,28.620001,29.389999,872200,28.913184366498456,29.694451447179915,29.389999,-0.48554855282008447
2012-06-15,29.389999,29.950001,28.809999,29.91,646800,29.935745174002022,28.913184366498456,29.940001,-0.47681463350154374
2012-06-18,29.940001,32.330002,29.5,31.84,1256800,31.914033947662954,29.935745174002022,32.02,-0.004255825997976359
2012-06-19,32.02,32.66,31.5,32.09,911100,31.903388553977777,31.914033947662954,33.5,-0.10596605233704892
2012-06-20,33.5,34.5,33.209999,33.779999,3422400,35.27627624127433,31.903388553977777,34.259998,-1.596611446022223
2012-06-21,34.259998,34.279999,31.84,32.189999,1891900,31.960189205153256,35.27627624127433,32.599998,1.0162782412743283
2012-06-22,32.599998,33.98,32.459999,33.790001,3046600,34.34613070966981,31.960189205153256,33.939999,-0.6398087948467435
2012-06-25,33.939999,34.119999,32.75,33.110001,1498500,33.82992402089678,34.34613070966981,32.049999,0.4061317096698076
2012-06-26,32.049999,32.349998,31.389999,31.610001,2613900,30.88624269200068,33.82992402089678,31.9,1.7799250208967834
2012-06-27,31.9,32.450001,31.57,31.959999,1047200,31.99797197037077,30.88624269200068,31.9,-1.0137573079993203
2012-06-28,31.9,32.110001,30.620001,31.41,914100,31.1126298459547,31.99797197037077,32.799999,0.09797197037077154
2012-06-29,32.799999,32.799999,31.0,31.290001,1125800,31.717908111187967,31.1126298459547,31.35,-1.6873691540452995
2012-07-02,31.35,31.799999,30.190001,30.4,1315600,30.828857642444206,31.717908111187967,30.6,0.3679081111879654
2012-07-03,30.6,31.0,30.4,30.66,947000,31.02265818943293,30.828857642444206,30.809999,0.22885764244420415
2012-07-05,30.809999,31.67,30.799999,31.23,1253800,31.472322901480638,31.02265818943293,30.99,0.21265918943293016
2012-07-06,30.99,31.73,30.799999,30.99,784500,30.969356191583202,31.472322901480638,30.940001,0.4823229014806394
2012-07-09,30.940001,31.83,30.67,31.49,910500,31.396076223922194,30.969356191583202,31.540001,0.02935519158320332
2012-07-10,31.540001,32.48,30.889999,31.27,758400,30.212776822384058,31.396076223922194,31.57,-0.14392477607780663
2012-07-11,31.57,31.68,31.01,31.51,638600,30.40771897681816,30.212776822384058,31.290001,-1.3572231776159427
2012-07-12,31.290001,33.009998,30.799999,32.700001,1125700,33.54843220048883,30.40771897681816,32.970001,-0.8822820231818405
2012-07-13,32.970001,34.400002,32.830002,34.25,1304800,32.96705387991085,33.54843220048883,34.32,0.5784312004888292
2012-07-16,34.32,36.0,33.900002,35.959999,1744000,35.43022340701606,32.96705387991085,35.0,-1.3529461200891504
2012-07-17,35.0,35.209999,32.380001,33.349998,2569300,32.86187167339284,35.43022340701606,31.42,0.430223407016058
2012-07-18,31.42,33.669998,31.059999,32.150002,2881900,31.021190432131334,32.86187167339284,32.720001,1.4418716733928392
2012-07-19,32.720001,33.150002,32.040001,32.27,1435900,30.801345026862805,31.021190432131334,32.07,-1.6988105678686694
2012-07-20,32.07,32.25,31.25,31.790001,1568500,30.823807740704638,30.801345026862805,31.049999,-1.2686549731371954
2012-07-23,31.049999,31.299999,30.620001,30.66,1386800,30.35844140116265,30.823807740704638,30.66,-0.2261912592953621
2012-07-24,30.66,31.040001,29.620001,29.84,1500300,30.019090954831,30.35844140116265,29.92,-0.3015585988373495
2012-07-25,29.92,29.98,28.75,28.950001,2842200,28.469091376607537,30.019090954831,29.9,0.09909095483099861
2012-07-26,29.9,30.0,27.639999,28.129999,2262300,28.55844130210943,28.469091376607537,28.709999,-1.4309086233924617
2012-07-27,28.709999,29.66,28.1,29.51,1673000,30.857982434819036,28.55844130210943,29.51,-0.1515576978905706
2012-07-30,29.51,30.25,27.209999,27.35,2065200,27.870993031078285,30.857982434819036,27.540001,1.3479824348190341
2012-07-31,27.540001,27.969999,27.35,27.42,1575100,28.5713146600865,27.870993031078285,27.99,0.330992031078285
2012-08-01,27.99,27.99,26.030001,26.25,1592300,26.511802724680592,28.5713146600865,26.84,0.5813146600865018
2012-08-02,26.84,26.85,25.52,26.1,1305100,26.686745768018,26.511802724680592,26.9,-0.32819727531940757
2012-08-03,26.9,27.549999,26.74,27.27,1209500,27.835386723736974,26.686745768018,27.549999,-0.213254231981999
2012-08-06,27.549999,28.700001,27.549999,28.27,1528200,27.91689067192692,27.835386723736974,28.77,0.2853877237369744
2012-08-07,28.77,30.9,28.5,30.25,2387200,29.56668976568858,27.91689067192692,29.9,-0.8531093280730779
2012-08-08,29.9,30.0,28.59,29.09,1308900,28.33194090926156,29.56668976568858,29.52,-0.33331023431141915
2012-08-09,29.52,30.0,29.129999,29.41,672600,29.501283224237795,28.33194090926156,29.309999,-1.188059090738438
2012-08-10,29.309999,29.940001,29.309999,29.940001,707400,29.850732575931318,29.501283224237795,29.690001,0.19128422423779412
2012-08-13,29.690001,31.299999,29.1,31.17,870100,30.350166868438805,29.850732575931318,30.75,0.16073157593131882
2012-08-14,30.75,31.17,29.26,29.42,793400,29.310307884113485,30.350166868438805,29.389999,-0.39983313156119493
2012-08-15,29.389999,29.700001,28.809999,29.4,525400,29.537733963625215,29.310307884113485,29.530001,-0.07969111588651501
2012-08-16,29.530001,30.389999,29.5,30.299999,669000,30.170831951903324,29.537733963625215,30.290001,0.007732963625215916
2012-08-17,30.290001,30.709999,29.98,30.01,508200,29.9874965669581,30.170831951903324,30.15,-0.11916904809667628
2012-08-20,30.15,30.389999,29.1,29.51,1179100,30.09474804610238,29.9874965669581,29.58,-0.1625034330418984
2012-08-21,29.58,30.0,29.0,29.110001,761600,29.32886234879831,30.09474804610238,29.01,0.5147480461023832
2012-08-22,29.01,30.040001,29.01,29.950001,775500,29.817750773786656,29.32886234879831,30.0,0.31886234879830866
2012-08-23,30.0,30.85,29.65,30.73,1471000,30.68987008112309,29.817750773786656,30.059999,-0.18224922621334372
2012-08-24,30.059999,30.24,29.41,29.5,1429400,29.42893652556107,30.68987008112309,29.57,0.6298710811230883
2012-08-27,29.57,29.700001,28.17,28.32,1350400,28.712715319234384,29.42893652556107,28.4,-0.14106347443892986
2012-08-28,28.4,29.379999,28.0,28.690001,1402700,28.655559108679142,28.712715319234384,28.49,0.31271531923438545
2012-08-29,28.49,28.639999,28.02,28.41,838900,28.71146004986543,28.655559108679142,28.6,0.16555910867914392
2012-08-30,28.6,28.74,28.1,28.41,656400,28.785367363788737,28.71146004986543,28.610001,0.11146004986542835
2012-08-31,28.610001,28.84,28.200001,28.52,539800,28.839986185200445,28.785367363788737,28.52,0.17536636378873638
2012-09-04,28.52,28.99,27.9,28.139999,752500,28.094772378278833,28.839986185200445,28.01,0.3199861852004453
2012-09-05,28.01,28.5,27.809999,27.940001,639300,27.991742684927715,28.094772378278833,28.0,0.08477237827883144
2012-09-06,28.0,28.9,27.9,28.549999,841700,28.27818446092607,27.991742684927715,28.549999,-0.00825731507228511
2012-09-07,28.549999,29.57,28.5,29.35,953200,28.89145308332843,28.27818446092607,29.200001,-0.2718145390739295
2012-09-10,29.200001,29.35,27.299999,27.370001,1483300,27.228463212032267,28.89145308332843,27.76,-0.30854791667157144
2012-09-11,27.76,28.16,27.4,27.799999,1014900,27.895541376377142,27.228463212032267,27.9,-0.5315367879677346
2012-09-12,27.9,28.58,27.799999,28.280001,1145200,28.242994231237404,27.895541376377142,28.57,-0.004458623622856095
2012-09-13,28.57,29.5,28.48,29.48,1484700,29.300040100143505,28.242994231237404,30.0,-0.32700576876259646
2012-09-14,30.0,30.65,29.65,30.389999,1536600,30.756425384259444,29.300040100143505,32.349998,-0.6999598998564949
2012-09-17,32.349998,32.779999,31.51,32.540001,3212800,35.757666965552175,30.756425384259444,31.879999,-1.5935726157405554
2012-09-18,31.879999,31.9,30.68,31.34,1788500,32.627334793441264,35.757666965552175,31.0,3.877667965552174
2012-09-19,31.0,31.74,30.940001,31.049999,1048500,31.602948926739714,32.627334793441264,30.93,1.627334793441264
2012-09-20,30.93,31.5,30.68,30.9,912400,31.07613536413919,31.602948926739714,31.1,0.6729489267397142
2012-09-21,31.1,31.49,29.540001,30.02,1870000,30.361378199712476,31.07613536413919,29.51,-0.02386463586081078
2012-09-24,29.51,31.030001,29.4,30.66,1301900,31.348562380923568,30.361378199712476,28.620001,0.8513781997124745
2012-09-25,28.620001,29.48,27.530001,27.66,5680400,27.73842681074916,31.348562380923568,27.66,2.728561380923569
2012-09-26,27.66,28.4,27.48,27.540001,1527200,27.427836668366012,27.73842681074916,27.82,0.07842681074916058
2012-09-27,27.82,28.540001,27.6,28.49,1758600,28.113161783952023,27.427836668366012,28.73,-0.39216333163398787
2012-09-28,28.73,29.889999,28.610001,29.280001,4343400,29.01033159261226,28.113161783952023,29.5,-0.6168382160479773
2012-10-01,29.5,29.889999,29.0,29.16,884400,28.990130597541793,29.01033159261226,29.280001,-0.48966840738773953
2012-10-02,29.280001,29.889999,29.0,29.799999,729000,29.469112156278356,28.990130597541793,29.75,-0.28987040245820594
2012-10-03,29.75,29.950001,29.24,29.299999,1052800,29.648717345037312,29.469112156278356,30.0,-0.28088784372164355
2012-10-04,30.0,30.1,28.65,29.4,1541300,28.806040711059723,29.648717345037312,29.700001,-0.35128265496268796
2012-10-05,29.700001,29.809999,28.68,28.889999,938600,28.975806552416998,28.806040711059723,28.860001,-0.8939602889402778
2012-10-08,28.860001,29.4,28.610001,29.25,889700,29.472482443061466,28.975806552416998,29.120001,0.11580555241699741
2012-10-09,29.120001,29.120001,28.25,28.370001,1193000,29.13384965753749,29.472482443061466,28.389999,0.35248144306146756
2012-10-10,28.389999,28.719999,28.01,28.4,503600,28.39334703615134,29.13384965753749,28.940001,0.7438506575374895
2012-10-11,28.940001,28.98,28.25,28.32,450600,28.65753158797918,28.39334703615134,28.32,-0.5466539638486587
2012-10-12,28.32,28.73,27.5,27.639999,987600,26.710286971407868,28.65753158797918,28.02,0.3375315879791785
2012-10-15,28.02,28.049999,26.860001,27.33,1468700,27.94382560712235,26.710286971407868,27.67,-1.3097130285921317
2012-10-16,27.67,28.09,27.34,28.059999,479300,28.310807394785314,27.94382560712235,28.25,0.2738256071223475
2012-10-17,28.25,28.84,27.799999,28.82,668000,28.8604211874529,28.310807394785314,28.99,0.06080739478531427
2012-10-18,28.99,28.99,27.780001,28.040001,741000,28.26278491512471,28.8604211874529,27.83,-0.12957881254709847
2012-10-19,27.83,28.200001,27.299999,27.74,1027400,27.852152227240822,28.26278491512471,27.99,0.43278491512471007
2012-10-22,27.99,28.0,27.360001,27.85,470200,27.875722856885375,27.852152227240822,27.379999,-0.13784777275917648
2012-10-23,27.379999,28.559999,27.370001,28.389999,749000,28.591750424561496,27.875722856885375,28.52,0.49572385688537324
2012-10-24,28.52,28.52,27.25,27.42,1016400,27.062740893950036,28.591750424561496,27.799999,0.07175042456149683
2012-10-25,27.799999,27.799999,27.450001,27.52,577700,27.133984847731085,27.062740893950036,27.530001,-0.7372581060499641
2012-10-26,27.530001,27.799999,27.02,27.379999,477400,27.511418376117263,27.133984847731085,27.700001,-0.3960161522689134
2012-10-31,27.700001,28.35,27.370001,28.129999,775200,28.022633203054852,27.511418376117263,28.25,-0.18858262388273772
2012-11-01,28.25,29.49,28.200001,29.25,1024100,29.217786807702396,28.022633203054852,29.27,-0.22736679694514805
2012-11-02,29.27,29.549999,28.549999,28.92,1030300,28.622653384497937,29.217786807702396,29.799999,-0.05221319229760368
2012-11-05,29.799999,31.58,29.33,31.5,2048900,32.232337720618645,28.622653384497937,30.610001,-1.1773456155020625
2012-11-06,30.610001,31.200001,29.950001,31.15,2324000,31.028221650266943,32.232337720618645,31.0,1.6223367206186445
2012-11-07,31.0,32.049999,30.809999,31.540001,1714500,32.10926128161691,31.028221650266943,31.01,0.028221650266942788
2012-11-08,31.01,31.879999,30.940001,31.309999,1274000,31.087232592123343,32.10926128161691,30.6,1.0992612816169078
2012-11-09,30.6,30.93,29.85,30.32,863000,29.90145438833798,31.087232592123343,30.290001,0.48723259212334113
2012-11-12,30.290001,31.42,30.16,31.07,555900,30.45630545016479,29.90145438833798,31.290001,-0.38854661166201865
2012-11-13,31.290001,32.0,30.719999,31.610001,998300,31.29234239141897,30.45630545016479,31.959999,-0.833695549835209
2012-11-14,31.959999,32.119999,31.200001,31.379999,871300,31.583169272370924,31.29234239141897,31.299999,-0.66765660858103
2012-11-15,31.299999,31.440001,30.5,30.82,984000,31.166300715796865,31.583169272370924,31.15,0.2831702723709242
2012-11-16,31.15,32.0,30.59,31.84,908700,31.954781722927237,31.166300715796865,32.07,0.016300715796866427
2012-11-19,32.07,33.25,31.84,32.919998,1392400,32.728847788702524,31.954781722927237,32.799999,-0.11521827707276344
2012-11-20,32.799999,33.099998,31.91,33.0,922500,33.25214406962732,32.728847788702524,32.610001,-0.07115121129747592
2012-11-21,32.610001,33.470001,32.290001,32.470001,963200,32.688818915534284,33.25214406962732,32.599998,0.6421430696273234
2012-11-23,32.599998,32.830002,31.700001,32.130001,430300,32.62131330894181,32.688818915534284,32.099998,0.08882091553428495
2012-11-26,32.099998,32.299999,31.620001,32.27,495800,33.42640643958066,32.62131330894181,32.130001,0.5213153089418086
2012-11-27,32.130001,32.66,31.52,32.150002,910800,32.57585378404474,33.42640643958066,32.0,1.29640543958066
2012-11-28,32.0,34.290001,31.91,33.23,1525200,34.10999133320962,32.57585378404474,33.439999,0.5758537840447389
2012-11-29,33.439999,34.0,32.869999,33.689999,1103400,33.324866176040956,34.10999133320962,33.630001,0.6699923332096205
2012-11-30,33.630001,34.279999,33.009998,33.82,1420300,33.57747075193879,33.324866176040956,33.889999,-0.3051348239590439
2012-12-03,33.889999,35.0,33.5,34.619999,2085700,34.59356446275455,33.57747075193879,34.080002,-0.3125282480612128
2012-12-04,34.080002,34.799999,33.549999,33.900002,1263300,33.696617778128406,34.59356446275455,33.82,0.5135624627545496
2012-12-05,33.82,34.189999,33.580002,33.709999,661500,33.47233027660063,33.696617778128406,33.82,-0.12338222187159431
2012-12-06,33.82,34.799999,33.5,33.900002,660400,33.978784431034825,33.47233027660063,34.299999,-0.3476697233993704
2012-12-07,34.299999,34.490002,33.849998,34.169998,664400,34.07000254379803,33.978784431034825,34.43,-0.32121456896517486
2012-12-10,34.43,34.799999,34.18,34.57,929800,34.63039217739811,34.07000254379803,34.599998,-0.35999745620196677
2012-12-11,34.599998,35.5,34.459999,35.279999,1572600,35.216731685468574,34.63039217739811,35.209999,0.030394177398108013
2012-12-12,35.209999,35.799999,34.950001,35.259998,2063800,34.95416598870819,35.216731685468574,35.259998,0.00673268546857031
2012-12-13,35.259998,35.299999,32.75,33.610001,2151300,33.18682390373596,34.95416598870819,33.779999,-0.3058320112918125
2012-12-14,33.779999,34.400002,33.59,33.810001,1023000,34.039339548958765,33.18682390373596,33.77,-0.5931750962640336
2012-12-17,33.77,34.5,33.75,34.400002,824900,34.42286364228679,34.039339548958765,34.259998,0.26933954895876155
2012-12-18,34.259998,35.07,34.259998,34.59,1553900,34.40041944302094,34.42286364228679,34.75,0.16286564228678913
2012-12-19,34.75,35.259998,34.52,34.610001,1298800,34.73910176144797,34.40041944302094,34.509998,-0.3495805569790633
2012-12-20,34.509998,34.790001,34.049999,34.43,921200,34.520548454556476,34.73910176144797,33.939999,0.2291037614479663
2012-12-21,33.939999,34.169998,33.580002,34.0,1492400,33.542930518283214,34.520548454556476,33.639999,0.5805494545564756
2012-12-24,33.639999,34.349998,33.549999,34.279999,375800,34.06652407904474,33.542930518283214,33.959999,-0.09706848171678928
2012-12-26,33.959999,34.5,33.5,33.59,601400,33.41420947488626,34.06652407904474,33.5,0.10652507904473651
2012-12-27,33.5,33.91,33.0,33.689999,561100,33.25046266983645,33.41420947488626,33.380001,-0.08579052511373675
2012-12-28,33.380001,33.650002,33.02,33.220001,414100,32.901444456855245,33.25046266983645,33.0,-0.1295383301635482
2012-12-31,33.0,33.970001,33.0,33.869999,594900,33.47993076949456,32.901444456855245,35.0,-0.09855554314475512
2013-01-02,35.0,35.450001,34.709999,35.360001,1194800,35.00152019029446,33.47993076949456,35.18,-1.5200692305054417
2013-01-03,35.18,35.450001,34.75,34.77,742000,34.32676671862771,35.00152019029446,34.799999,-0.1784798097055429
2013-01-04,34.799999,34.799999,33.919998,34.400002,674000,33.89505490963177,34.32676671862771,34.799999,-0.47323228137229023
2013-01-07,34.799999,34.799999,33.900002,34.34,442000,34.29658975159009,33.89505490963177,34.5,-0.9049440903682324
2013-01-08,34.5,34.5,33.110001,33.68,1284000,34.80978254050581,34.29658975159009,34.009998,-0.2034102484099094
2013-01-09,34.009998,34.189999,33.400002,33.639999,698000,34.07020944386909,34.80978254050581,33.869999,0.7997845405058044
2013-01-10,33.869999,33.990002,33.380001,33.529999,922500,33.889054958520205,34.07020944386909,34.040001,0.20021044386908926
2013-01-11,34.040001,34.040001,32.110001,32.91,1563200,33.77238768553002,33.889054958520205,33.080002,-0.1509460414797914
2013-01-14,33.080002,33.380001,32.849998,33.259998,925100,34.208717260576464,33.77238768553002,33.110001,0.6923856855300201
2013-01-15,33.110001,34.25,33.080002,33.900002,1624200,34.8887940763542,34.208717260576464,33.849998,1.0987162605764667
2013-01-16,33.849998,34.23,33.73,34.099998,1378200,34.04012984517408,34.8887940763542,34.16,1.0387960763542026
2013-01-17,34.16,34.849998,33.919998,34.380001,1436700,34.64411541403683,34.04012984517408,34.740002,-0.11987015482591801
2013-01-18,34.740002,34.779999,33.82,34.52,3555100,33.06117986360971,34.64411541403683,34.560001,-0.09588658596316435
2013-01-22,34.560001,35.549999,34.259998,35.189999,1920200,35.516287224970796,33.06117986360971,35.02,-1.4988211363902906
2013-01-23,35.02,36.240002,34.959999,36.0,1564300,35.60255552721014,35.516287224970796,36.0,0.4962872249707928
2013-01-24,36.0,37.720001,35.84,36.990002,1970400,36.95175143152849,35.60255552721014,37.0,-0.3974444727898572
2013-01-25,37.0,37.540001,36.799999,36.98,1287800,37.351873929039044,36.95175143152849,36.860001,-0.04824856847150727
2013-01-28,36.860001,38.709999,36.860001,38.029999,1986000,37.96775493596567,37.351873929039044,38.099998,0.49187292903904734
2013-01-29,38.099998,38.439999,37.130001,37.950001,1426600,37.52801438810184,37.96775493596567,37.849998,-0.13224306403432706
2013-01-30,37.849998,38.0,37.43,37.52,968100,37.36666674692242,37.52801438810184,37.869999,-0.3219836118981618
2013-01-31,37.869999,37.869999,36.93,37.509998,901400,37.405075400270675,37.36666674692242,38.169998,-0.5033322530775806
2013-02-01,38.169998,38.5,37.619999,38.299999,1100600,38.50266171311717,37.405075400270675,38.400002,-0.7649225997293243
2013-02-04,38.400002,38.419998,37.59,37.740002,1128000,38.574680353717895,38.50266171311717,38.0,0.10265971311716982
2013-02-05,38.0,38.650002,37.68,38.130001,1310200,38.39834362498857,38.574680353717895,38.18,0.5746803537178948
2013-02-06,38.18,39.389999,37.900002,39.169998,1893200,39.06696351169491,38.39834362498857,39.189999,0.21834362498857018
2013-02-07,39.189999,39.68,38.950001,39.48,1196600,39.50703952893076,39.06696351169491,39.450001,-0.12303548830509214
2013-02-08,39.450001,40.0,39.139999,39.240002,1139800,39.34983125882516,39.50703952893076,37.98,0.05703852893076089
2013-02-11,37.98,39.150002,37.5,38.419998,3266300,37.62761802631394,39.34983125882516,38.450001,1.3698312588251653
2013-02-12,38.450001,38.869999,37.290001,37.889999,2261300,38.018280912729445,37.62761802631394,38.299999,-0.8223829736860608
2013-02-13,38.299999,39.0,38.049999,38.450001,966800,38.372625737479495,38.018280912729445,38.639999,-0.2817180872705549
2013-02-14,38.639999,38.75,38.209999,38.27,990700,38.7392396463116,38.372625737479495,38.5,-0.26737326252050764
2013-02-15,38.5,38.509998,36.950001,37.040001,2017600,37.3480645284568,38.7392396463116,37.360001,0.23923964631160288
2013-02-19,37.360001,39.290001,37.310001,39.279999,2701400,40.37042739762933,37.3480645284568,39.299999,-0.011936471543194216
2013-02-20,39.299999,39.650002,38.459999,38.540001,3122000,38.64643191473681,40.37042739762933,36.490002,1.0704283976293283
2013-02-21,36.490002,37.389999,34.540001,35.16,9037800,33.59397375361804,38.64643191473681,35.720001,2.156429914736812
2013-02-22,35.720001,36.389999,35.599998,36.110001,2547300,38.08780186957773,33.59397375361804,36.150002,-2.126027246381966
2013-02-25,36.150002,36.75,34.34,34.380001,2889400,35.71357591257697,38.08780186957773,34.459999,1.9377998695777308
2013-02-26,34.459999,34.959999,33.799999,34.43,2762900,35.81478084830917,35.71357591257697,34.41,1.2535769125769676
2013-02-27,34.41,35.41,34.400002,35.099998,1959200,34.95995306892746,35.81478084830917,35.889999,1.4047808483091728
2013-02-28,35.889999,36.099998,34.369999,34.830002,1964900,35.2855806106154,34.95995306892746,35.0,-0.9300459310725415
2013-03-01,35.0,35.080002,34.25,34.650002,1546600,34.91287449487254,35.2855806106154,34.77,0.28558061061539775
2013-03-04,34.77,35.830002,34.700001,35.580002,1757700,35.16700938398799,34.91287449487254,36.0,0.14287449487253667
2013-03-05,36.0,36.919998,35.790001,36.650002,2087000,35.71126675052392,35.16700938398799,37.009998,-0.8329906160120117
2013-03-06,37.009998,37.880001,36.970001,37.689999,1150000,36.77313341221111,35.71126675052392,37.73,-1.2987312494760843
2013-03-07,37.73,38.650002,36.880001,38.23,1158300,37.8386740719892,36.77313341221111,38.060001,-0.9568665877888876
2013-03-08,38.060001,39.439999,37.360001,38.470001,912100,38.09709555785855,37.8386740719892,38.869999,-0.22132692801079656
2013-03-11,38.869999,39.439999,38.650002,39.099998,1579500,38.09584775741814,38.09709555785855,38.900002,-0.7729034421414482
2013-03-12,38.900002,39.380001,38.849998,39.119999,1275100,38.60312607223659,38.09584775741814,39.0,-0.8041542425818591
2013-03-13,39.0,39.490002,38.810001,38.98,822000,38.829094728765085,38.60312607223659,38.900002,-0.3968739277634086
2013-03-14,38.900002,38.91,36.77,36.849998,2021000,36.67967000980377,38.829094728765085,36.639999,-0.07090727123491547
2013-03-15,36.639999,36.650002,35.209999,35.290001,3279600,35.171748995705144,36.67967000980377,35.299999,0.0396710098037687
2013-03-18,35.299999,36.060001,34.919998,35.150002,1316100,36.200882836977314,35.171748995705144,35.25,-0.12825000429485556
2013-03-19,35.25,35.599998,34.939999,35.080002,1098500,34.96132882256484,36.200882836977314,35.259998,0.9508828369773141
2013-03-20,35.259998,36.07,35.16,35.950001,1423000,35.927022323279516,34.96132882256484,35.950001,-0.2986691774351655
2013-03-21,35.950001,37.060001,35.740002,36.009998,1146300,36.38210456614053,35.927022323279516,36.200001,-0.02297867672048426
2013-03-22,36.200001,36.799999,36.200001,36.619999,440200,36.483823397936504,36.38210456614053,37.099998,0.18210356614052614
2013-03-25,37.099998,38.52,36.77,37.529999,2378800,37.54484961974768,36.483823397936504,37.98,-0.6161746020634951
2013-03-26,37.98,38.220001,37.66,37.860001,1808200,37.795080524551935,37.54484961974768,37.939999,-0.4351503802523169
2013-03-27,37.939999,38.380001,37.310001,38.16,1296300,38.31246565217123,37.795080524551935,38.23,-0.14491847544806546
2013-03-28,38.23,38.240002,37.75,37.889999,1158700,37.93951532432649,38.31246565217123,42.360001,0.08246565217122992
2013-04-01,42.360001,46.68,41.700001,43.93,14098500,39.91674066842552,37.93951532432649,43.599998,-4.420485675673504
2013-04-02,43.599998,45.5,43.509998,44.34,6652400,47.17908563919582,39.91674066842552,43.099998,-3.683257331574481
2013-04-03,43.099998,43.470001,40.209999,41.099998,5643600,42.260344978040166,47.17908563919582,41.110001,4.079087639195819
2013-04-04,41.110001,42.25,40.810001,42.009998,2264800,42.30186686878437,42.260344978040166,42.0,1.1503439780401692
2013-04-05,42.0,42.0,40.5,41.369999,1552400,42.0216767226666,42.30186686878437,41.970001,0.30186686878437285
2013-04-08,41.970001,42.549999,41.509998,41.830002,1679000,44.695218681205006,42.0216767226666,41.799999,0.05167572266659448
2013-04-09,41.799999,41.830002,40.330002,40.5,1696100,42.79296683733719,44.695218681205006,40.700001,2.895219681205006
